id,Company id,Company,Assessment date,Publication date,Last reported year,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Assumptions,CP Alignment
,1285,Alcoa,2018-12-14,2019-2,2017,,,6.31,5.47,5.20,5.22,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.29,5.24,5.19,5.14,5.09,,,,,,,,,,,,,,,,,,,,,The company's scrap recycling emissions intensity is assumed to remain unchanged from 2017 onward. The company's ratio of alumina to primary aluminium production is assumed to remain unchanged from 2017 onward.,Not Aligned
,1285,Alumina,2018-12-19,2019-2,2017,21.27,20.70,19.90,19.41,17.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TPI has not made any further assumptions in order to project this company’s Carbon Performance. The company has not set targets to reduce its emissions intensity. 
Despite Alumina itself not setting targets, AWAC, of which Alumina owns 40%, does have targets in place.",Not Aligned
,1284,Arconic,,2019-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company's activities lie outside the scope of TPI's Carbon Performance assessment in this sector, hence the company is not assessed.",
,1287,Chalco,2018-12-12,2019-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance.",No Disclosure
,1288,China Zhongwang,,2019-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company's activities lie outside the scope of TPI's Carbon Performance assessment in this sector, hence the company is not assessed.",
,1289,Nippon Light Metal,,2019-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company's activities lie outside the scope of TPI's Carbon Performance assessment in this sector, hence the company is not assessed.",
,1290,Norsk Hydro,2018-12-17,2019-2,2017,3.31,3.46,3.45,3.35,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TPI has not made any further assumptions in order to project this company’s Carbon Performance.
Norsk Hydro has a net zero emissions target for 2020. TPI does not consider this target, as it includes avoided emissions.",Paris Pledges
,1291,Press Metal,2018-12-14,2019-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance.",No Disclosure
,1170,Rio Tinto (Aluminium),2018-12-17,2019-2,2017,,5.71,5.18,4.80,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Emissions from bauxite mining were assumed to be negligibly small compared to alumina refining and aluminium smelting emissions. All of the company's produced alumina is assumed to be smelted into aluminium by the company itself.
Rio Tinto discloses emissions targets, but these refer to the company as a whole and not to aluminium activities specifically.",Not Aligned
,1189,South32 (Aluminium),2018-12-17,2019-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance.
South32 discloses emissions data as well as targets, but these refer to the company as a whole and not to aluminium activities specifcially.",No Disclosure
,1292,UACJ,,2019-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company's activities lie outside the scope of TPI's Carbon Performance assessment in this sector, hence the company is not assessed.",
,1293,UC RUSAL,2018-12-18,2019-2,2017,,7.56,7.81,7.70,6.94,6.94,6.93,6.93,6.92,6.92,6.91,6.91,6.90,,,,,,,,,,,,,,,,,,,,,,,,,,The company's ratio of alumina to primary aluminium production is assumed to remain unchanged from 2017 onward.,Not Aligned
,1040,Adelaide Brighton,9/14/2017,2017-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Disclosure
,1247,Ambuja Cements,9/14/2017,2017-9,2015,0.556,0.554,0.545,0.535,0.525,0.514,0.504,0.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Degrees
