"Id","Target type","Description","Ghg target","Year","Base year period","Single year","Source","Geography","Geography iso","Sector","Scopes","Visibility status"
"8960","fixed_level_target","<div>25-50% of public fleet of cars to be electric</div>","false","2030","2019","true","strategy","Panama","PAN","Transportation","E Vs And Electric Trains, Electrification, car","published"
"8959","fixed_level_target","<div>15-35% of buses to be electric by 2030</div>","false","2030","2019","true","strategy","Panama","PAN","Transportation","Public Transport, Electrification","published"
"8958","fixed_level_target","<div>25-40% of private vehicle sales to be electric by 2030</div>","false","2030","2019","true","strategy","Panama","PAN","Transportation","E Vs And Electric Trains, Electrification","published"
"8957","fixed_level_target","<div>10-20% of private vehicles to be electric by 2030</div>","false","2030","2019","true","strategy","Panama","PAN","Transportation","E Vs And Electric Trains","published"
"8956","fixed_level_target","<div>To reduce by 63% the emissions from sectors outside the EU ETS compared to 1990.<br><br></div>","true","2030","1990","false","plan","Sweden","SWE","Economy-wide","GHG, non-ETS","published"
"8955","fixed_level_target","<div>To reduce by 70% the emissions in the transport sector.<br><br></div>","true","2030","2010","true","plan","Sweden","SWE","Transportation","Transport: General, GHG","published"
"8954","fixed_level_target","<div>To increase by 50% the energy efficiency.<br><br></div>","false","2030","2020","true","plan","Sweden","SWE","Energy","Energy Efficiency","published"
"8953","fixed_level_target","<div>To reduce its GHG emissions to 20% of their 2005 levels by 2030.</div>","true","2030","2005","true","plan","Sweden","SWE","Economy-wide","GHG","published"
"8952","fixed_level_target","<div>To increase by 39.5% the energy efficiency.</div>","false","2030","2020","true","plan","Spain","ESP","Energy","Energy Efficiency","published"
"8951","fixed_level_target","<div>To increase by 74% the share of renewable energy in electricity generation.</div>","false","2030","2020","true","plan","Spain","ESP","Energy","Renewable Energy","published"
"8950","fixed_level_target","<div>To increase by 42% the share of renewables in energy end-use.</div>","false","2030","2020","true","plan","Spain","ESP","Energy","Renewable Energy","published"
"8949","fixed_level_target","<div>To reduce by 23% the greenhouse gas (GHG) emissions compared to 1990.&nbsp;</div>","true","2030","1990","true","plan","Spain","ESP","Economy-wide","GHG","published"
"8948","trajectory_target","<div>To reach at least a 27% share of renewables in energy end-use by 2030.</div>","true","2030","2020","true","plan","Slovakia","SVK","Energy","Renewable Energy","published"
"8947","trajectory_target","<div>To reduce GHG emissions by at least 20% compared to 2005.</div>","true","2030","2005","false","plan","Slovakia","SVK","Economy-wide","GHG","published"
"8946","fixed_level_target","<div>To increase the overall share of renewable energy in gross final energy consumption by 30.7%. &nbsp;</div>","false","2030","2020","true","plan","Romania","ROU","Energy","Renewable Energy","published"
"8945","fixed_level_target","<div>To reduce by 2% the non-ETS emissions compared to 2005.</div>","true","2030","2005","true","plan","Romania","ROU","Economy-wide","GHG","published"
"8944","fixed_level_target","<div>To reduce by 43.9% the ETS-GHG emissions compared to 2005.&nbsp;<br><br><br></div>","true","2030","2005","true","plan","Romania","ROU","Economy-wide","GHG","published"
"8943","fixed_level_target","<div>To increase electricity interconnections by 15 per cent.<br><br></div>","false","2030","2020","true","plan","Portugal","PRT","Energy","Energy: General","published"
"8942","fixed_level_target","<div>To increase the share of renewables in transport by 20 per cent.<br><br></div>","false","2030","2020","true","plan","Portugal","PRT","Transportation","Transport: General, Renewable Energy","published"
"8941","trajectory_target","<div>Reinforce the weighting of renewable energies by 47 per cent.&nbsp;</div>","false","2030","2020","true","plan","Portugal","PRT","Energy","Renewable Energy","published"
"8940","trajectory_target","<div>Reduction of CO2e emissions (without LULUCF) (Mt CO2e) with respect to 2005. <br><br></div>","true","2030","2005","true","plan","Portugal","PRT","Economy-wide","GHG","published"
"8939","fixed_level_target","<div>To increase by 23 per cent in energy efficiency by 2030.<br><br></div>","false","2030","2020","true","plan","Poland","POL","Energy","Energy Efficiency","published"
"8938","trajectory_target","<div>To increase by 21-33 per cent the share of RES in gross final energy consumption in 2030.<br><br></div>","false","2030","2020","true","plan","Poland","POL","Energy","Renewable Energy","published"
"8937","fixed_level_target","<div>To increase by14 per cent the share of renewable energy in transport in 2030.<br><br></div>","false","2030","2020","true","plan","Poland","POL","Transportation","Transport: General, Renewable Energy","published"
"8936","fixed_level_target","<div>A reduction of 7 per cent of&nbsp; CO2 emissions in non-ETS compared to 2005.<br><br></div>","true","2030","2005","false","plan","Poland","POL","Economy-wide","GHG","published"
"8935","trajectory_target","<div>To achieve a 27% share of renewable energy by 2030.<br><br></div>","false","2030","2020","true","plan","Netherlands","NLD","Energy","Renewable Energy","published"
"8934","fixed_level_target","<div>To reduce by 49% the greenhouse gases compared with 1990. <br><br></div>","true","2030","1990","true","plan","Netherlands","NLD","Economy-wide","GHG","published"
"8933","fixed_level_target","<div>To ensure an energy intensity of 0.07toe/€2005 in 2030.&nbsp;</div>","false","2030","2020","true","plan","Malta","MLT","Energy","Energy Intensity","published"
"8932","fixed_level_target","<div>To reduce GHG emissions by 19% compared to 2005.</div>","true","2030","2005","true","plan","Malta","MLT","Economy-wide","GHG","published"
"8931","fixed_level_target","<div>To increase by 14% the share of RES in the transport sector.</div>","false","2030","2020","true","plan","Malta","MLT","Transportation","Transport: General, Renewable Energy","published"
"8930","fixed_level_target","<div>To increase by 11.5% the share of renewable energy in gross final energy consumption in 2030.</div>","false","2030","2020","true","plan","Malta","MLT","Energy","Renewable Energy","published"
"8929","trajectory_target","<div>To increase the energy efficiency by 40-44% compared to the EU PRIMES model (2007).<br><br></div>","false","2030","2007","true","plan","Luxembourg","LUX","Energy","Energy Efficiency","published"
"8928","fixed_level_target","<div>To increase by25% the share of renewable energy in the gross final energy consumption.&nbsp;</div>","false","2030","2020","true","plan","Luxembourg","LUX","Energy","Renewable Energy","published"
"8927","fixed_level_target","<div>To reduce GHG emissions by 55% compared to 2005.&nbsp;</div>","true","2030","2005","false","plan","Luxembourg","LUX","Economy-wide","GHG","published"
"8926","fixed_level_target","<div>In non-ETS sectors, GHG emissions must be reduced at least by 9 per cent compared to 2005.&nbsp;</div>","true","2030","2005","true","plan","Lithuania","LTU","Economy-wide","GHG","published"
"8925","fixed_level_target","<div>In sectors covered by the EU Emissions Trading System (EU ETS), GHG emissions must be reduced by 43% compared to the 2005 levels.&nbsp;</div>","true","2030","2005","true","plan","Lithuania","LTU","Economy-wide","GHG","published"
"8924","fixed_level_target","<div>To reduce GHG emissions from all sectors of economy by at least 40% compared to 1990.</div>","true","2030","1990","true","plan","Lithuania","LTU","Economy-wide","GHG","published"
"8923",,"<div>Reducing GHG emission by 65 per cent compared to 1990.<br><br></div>","true","2030","1990","true","plan","Latvia","LVA","Economy-wide","GHG","published"
"8922","fixed_level_target","<div>Reduction of GHG in non-ETS activities by 6 per cent compared to 2005.<br><br></div>","true","2030","2005","true","plan","Latvia","LVA","Economy-wide","GHG","published"
"8921","fixed_level_target","<div>Reduction in GHG for all non-ETS sectors by 33%.&nbsp;<br><br></div>","true","2030","2005","true","plan","Italy","ITA","Economy-wide","GHG","published"
"8920","trajectory_target","<div>To increase the share of energy from RES in the gross final consumption of energy for heating and cooling&nbsp; by +1.3% per year (indicative).&nbsp;<br><br></div>","false","2030","2020","false","plan","Italy","ITA","Buildings","Renewable Energy, Buildings","published"
"8919","fixed_level_target","<div>To increase the share of energy from RES in the gross final consumption of energy in the transport sector by 22%.<br><br></div>","false","2030","2020","true","plan","Italy","ITA","Transportation","Transport: General, Renewable Energy","published"
"8918","fixed_level_target","<div>To increase the share of energy from RES in the gross final consumption of energy by 30 per cent.</div>","false","2030","2020","true","plan","Italy","ITA","Energy","Renewable Energy","published"
"8917","trajectory_target","<div>Achieving at least 32.5% improvement in energy efficiency by 2030.</div>","false","2030","2020","true","plan","Ireland","IRL","Energy","Energy Efficiency","published"
"8916","fixed_level_target","<div>To increase electricity generated from renewable sources to 70%.</div>","false","2030","2020","false","plan","Ireland","IRL","Energy","Energy","published"
"8915","fixed_level_target","<div>To achieve a 34% share of renewable energy in energy consumption by 2030.</div>","false","2030","2020","true","plan","Ireland","IRL","Energy","Renewable Energy","published"
"8914","fixed_level_target","<div>To reduce emissions from sectors outside the EU's Emissions Trading System by 30% compared to 2005.<br><br></div>","true","2030","2005","true","plan","Ireland","IRL","Economy-wide","GHG","published"
"8913","trajectory_target","<div>To increase the share of renewable resources within gross final electricity consumption to at least 20% by 2030.<br><br></div>","false","2030","2020","false","plan","Hungary","HUN","Energy","Energy: General","published"
"8912","trajectory_target","<div>To increase the share of renewable energy sources to at least 21% within gross final energy consumption.<br><br></div>","false","2030","2020","false","plan","Hungary","HUN","Energy","Renewable Energy","published"
"8911","fixed_level_target","<div>To reduce GHG emissions by at least 40% compared to 1990.</div>","true","2030","1990","true","plan","Hungary","HUN","Economy-wide","GHG","published"
"8910","fixed_level_target","<div>Increase the share of RES in gross final energy consumption to a minimum share of 35%.&nbsp;</div>","false","2030","2020","true","plan","Greece","GRC","Energy","Renewable Energy","published"
"8909","trajectory_target","<div>Reducing greenhouse gas emissions by more than 42% compared to emissions in 1990.</div>","true","2030","1990","false","plan","Greece","GRC","Economy-wide","GHG","published"
"8908","fixed_level_target","<div>A reduction in primary energy consumption of 30%compared in 2030.&nbsp;</div>","false","2030","2008","true","plan","Germany","DEU","Energy","Energy","published"
"8907","fixed_level_target","<div>To increase the share of renewable energies in gross final energy consumption by 30% in 2030.&nbsp;</div>","false","2030","2020","true","plan","Germany","DEU","Energy","Renewable Energy","published"
"8906","fixed_level_target","<div>Reducing greenhouse gas emissions by at least 55 % compared to 1990.</div>","true","2030","1990","true","plan","Germany","DEU","Economy-wide","GHG","published"
