target_id,country_iso,law_policy_ndc,ghg_nonghg,wri_id,description,full_description,year,ndc_year,base_year_period,horizon,target_status,single_multi_year_target,progress,met,met_details,source_documents,sector,scope,type
2002,"Sri Lanka",Plan,non-ghg,,,"Reduce the carbon footprint of the energy sector by 5% by 2025.",2025,,2014,2025,,"single year",,,,"Energy sector targets|4816|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/laws/4816.pdf",Energy,"Energy Intensity","Fixed Level Target"
2000,"Sri Lanka",Plan,non-ghg,,,"Produce the total petroleum product demand of the country through our own refinery by 2025.",2025,,2014,2025,,"single year",,,,"Energy sector targets|4816|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/laws/4816.pdf",Energy,"Energy Access","Fixed Level Target"
1998,"Sri Lanka",Plan,non-ghg,,,"Reduce the petroleum fuel use in the transport sub-sector by 5% by introducing alternative strategies such as efficient modes of transport and electrification of transport by 2020.",2020,,2014,2020,,"single year",,,,"Energy Sector targets|4816|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/laws/4816.pdf",Transportation,"Transport: General","Fixed Level Target"
1996,"Sri Lanka",Plan,non-ghg,,,"Reduce the technical and commercial losses of the electricity transmission and distribution network from 11% to 8% by 2020.",2020,,2014,2020,,"single year",,,,"Energy Sector Targets|4816|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/laws/4816.pdf",Energy,"Energy Efficiency","Fixed Level Target"
1994,"Sri Lanka",Plan,non-ghg,,,"Increase generation capacity of low cost thermal power plants fired by natural gas and biomass to 2,000 MW to reduce the generation costs and to diversify generation mix by 2020.",2020,,2014,2020,,"single year",,,,"Energy Sector Targets|4816|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/laws/4816.pdf",Energy,"Renewable Energy","Intensity Target"
1992,"Sri Lanka",Plan,non-ghg,,,"Generate a minimum 1.000 MW of electricity using indigenous gas resources discovered in Mannar basin by 2020.",2020,,2014,2020,,"single year",,,,"Energy Sector Targets|4816|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/laws/4816.pdf",Energy,"Energy: General","Fixed Level Target"
1990,"Sri Lanka",Plan,non-ghg,,,"Increase the electricity generation capacity of the system from 4.050 MW to 6.400 MW by 2025.",2025,,2014,2025,,"single year",,,,"Energy Sector Targets|4816|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/laws/4816.pdf",Energy,"Energy: General","Fixed Level Target"
1988,"Sri Lanka",Plan,non-ghg,,,"Increase the share of electricity generation from renewable energy sources from 50% in 2014 to 60% by 2020 and finally to meet the total demand from renewable and other indigenous energy sources by 2030. ","2020, 2030",,2014,2030,,"multi year",,,,"Energy Sector Targets (pg. 16)|4816|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/laws/4816.pdf",Energy,"Renewable Energy","Baseline Scenario Target"
1986,"South Africa",Strategy,non-ghg,,,"Average total electricity distribution losses below 8% by 2030, and average non-technical losses below 0.5%. ",2030,,2015,2030,,"single year",,,,"Section 5.7 - Production and Distribution|8812|https://cer.org.za/wp-content/uploads/2017/01/National-Energy-Efficiency-Strategy.pdf|Energy Efficiency",Energy,"Energy Access","Baseline Scenario Target"
1984,"South Africa",Strategy,non-ghg,,,"A total of 10 PJ of electricity derived from grid-connected cogeneration plant by 2030. ",2030,,2015,2030,,"single year",,,,"Section 5.7 - Production and Distribution|8812|https://cer.org.za/wp-content/uploads/2017/01/National-Energy-Efficiency-Strategy.pdf|Energy Efficiency Strategy",Energy,"Energy: General","Fixed Level Target"
1964,"South Africa",Policy,non-ghg,,,"A 50% reduction in the specific energy consumption (measured as GJ annual energy consumption per m2 of occupied floor area) by 2030 relative to a 2015 baseline.",2030,,2015,2030,,"multi year",,,,"Section 5.1 - Public Sector|8812|https://cer.org.za/wp-content/uploads/2017/01/National-Energy-Efficiency-Strategy.pdf|Energy Efficiency Strategy",Energy,"Energy Efficiency","Baseline Scenario Target"
1966,"South Africa",Policy,non-ghg,,,"A 20% reduction in the energy intensity (measured as energy consumption per head of population served) of municipal service provision. The specific services included are streetlighting, traffic lights, water supply and wastewater treatment.",2030,,2015,2030,,"single year",,,,"Section 5.2 - Municipal Services|8812|https://cer.org.za/wp-content/uploads/2017/01/National-Energy-Efficiency-Strategy.pdf|Energy Efficiency Strategy",Energy,"Energy Efficiency","Baseline Scenario Target"
1968,"South Africa",Policy,non-ghg,,"A 30% reduction in the fossil fuel intensity of municipality vehicle fleets (measured as total fuel consumption by municipal vehicles per head of population served). ","A 30% reduction in the fossil fuel intensity of municipality vehicle fleets (measured as total fuel consumption by municipal vehicles per head of population served). ",2030,,2015,2030,,"single year",,,,"Municipal services (section)|8812|https://cer.org.za/wp-content/uploads/2017/01/National-Energy-Efficiency-Strategy.pdf|Energy Efficiency Strategy",Transportation,"Fuel Efficiency","Baseline Scenario Target"
1970,"South Africa",Policy,non-ghg,,,"A 33% reduction in the average specific energy consumption of new household appliances purchased in South Africa by 2030 relative to a 2015 baseline. ",2030,,2015,2030,,"single year",,,,"Section 5.2 - pg. 24|8812|https://cer.org.za/wp-content/uploads/2017/01/National-Energy-Efficiency-Strategy.pdf|Energy Efficiency Strategy",Energy,"Energy Efficiency","Baseline Scenario Target"
1972,"South Africa",Policy,ghg,,,"A 20% improvement in the average energy performance of the residential building stock by 2030 relative to a 2015 baseline, as measured by the energy consumption (excluding plug loads) per square meter of habitable space. ",2030,,2015,2030,,"single year",,,,"Residential sector (Section 5.2)|8812|https://cer.org.za/wp-content/uploads/2017/01/National-Energy-Efficiency-Strategy.pdf|Energy Efficiency Strategy",Energy,"Energy Efficiency","Baseline Scenario Target"
1974,"South Africa",Policy,non-ghg,,,"A 37% reduction in the specific energy consumption (measured as GJ annual energy consumption per m2 of lettable/habitable floor area) by 2030 relative to a 2015 baseline. ",2030,,2015,2030,,"single year",,,,"Section 5.3 - Commercial sector|8812|https://cer.org.za/wp-content/uploads/2017/01/National-Energy-Efficiency-Strategy.pdf|Energy Efficiency Strategy",Energy,"Energy Efficiency","Baseline Scenario Target"
1976,"South Africa",Policy,non-ghg,,,"A 16% reduction in weighted mean specific energy consumption in manufacturing by 2030 relative to a 2015 baseline. ",2030,,2015,2030,,"single year",,,,"Section 5.4 - Industry|8812|https://cer.org.za/wp-content/uploads/2017/01/National-Energy-Efficiency-Strategy.pdf|Energy Efficiency Strategy",Energy,"Energy Efficiency","Baseline Scenario Target"
1978,"South Africa",Policy,non-ghg,,,"A cumulative total annual energy saving of 40 PJ arising from specific energy saving intervention undertaken by mining companies. ",2030,,2015,2030,,"single year",,,,"Section 5.4 - Industry and mining|8812|https://cer.org.za/wp-content/uploads/2017/01/National-Energy-Efficiency-Strategy.pdf|Energy Efficiency Strategy",Energy,"Energy Efficiency","Fixed Level Target"
1980,"South Africa",Policy,non-ghg,,,"A total electricity saving of 1 PJ through officially supported projects by 2030. ",,,,,,"single year",,,,"Section 5.5 - Agriculture |8812|https://cer.org.za/wp-content/uploads/2017/01/National-Energy-Efficiency-Strategy.pdf|Energy Efficiency Strategy",Energy,"Energy Efficiency","Fixed Level Target"
1982,"South Africa",Policy,non-ghg,,,"A 20% reduction in the average vehicle intensity (measured in MJ/km) of the South African road vehicle fleet relative to a 2015 baseline. ",2030,,2015,2030,,"single year",,,,"Section 5.6 - Transport Sector|8812|https://cer.org.za/wp-content/uploads/2017/01/National-Energy-Efficiency-Strategy.pdf",Energy,"Transportation Fuels","Baseline Scenario Target"
1954,"New Zealand",Strategy,non-ghg,,"Decrease in industrial emissions intensity of at least 1% per annum on average between 2017 and 2022. ","Decrease in industrial emissions intensity of at least 1% per annum on average between 2017 and 2022. ",2022,,2017,2022,,"multi year",,,,"Unlocking our energy productivity and renewable potential: New Zealand Energy Efficiency and Conservation Strategy 2017-2022|9207|https://www.mbie.govt.nz/assets/346278aab2/nzeecs-2017-2022.pdf|Energy Efficiency and Conservation Strategy 2017-2022",Industry,"Energy Intensity","Intensity Target"
1960,"New Zealand",Strategy,non-ghg,,"Electric vehicles make up 2% of the vehicle fleet by the end of 2021.","Electric vehicles make up 2% of the vehicle fleet by the end of 2021.",2021,,2017,2021,,"single year",,,,"Unlocking our energy productivity and renewable potential: New Zealand Energy Efficiency and Conservation Strategy 2017-2022|9207|https://www.mbie.govt.nz/assets/346278aab2/nzeecs-2017-2022.pdf|Energy Efficiency and Conservation Strategy 2017-2022",Transportation,"Transportation Fuels","Fixed Level Target"
2984,Sweden,Framework,ghg,,"Sweden will achieve carbon neutrality","Sweden will achieve carbon neutrality by 2045",2045,2030,,2045,,"single year",,,,"The Swedish climate policy framework|8752|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2018/11/8752.pdf","Economy Wide",General,"Fixed Level Target"
2983,Sweden,Framework,ghg,,"Reduce emissions from sectors covered by the EU Effort Sharing Regulation by at least 75%","Reduce emissions from sectors covered by the EU Effort Sharing Regulation by at least 75% by 2040 compared with a 1990 baseline",2040,2030,1990,2040,,"single year",,,,"The Swedish climate policy framework|8752|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2018/11/8752.pdf|full text (PDF); ","Economy Wide",General,"Baseline Scenario Target"
2982,Sweden,Framework,ghg,,"Reduce emissions from sectors covered by the EU Effort Sharing Regulation by at least 63%","Reduce emissions from sectors covered by the EU Effort Sharing Regulation by at least 63% by 2030 compared with a 1990 baseline",2030,2030,1990,2030,,"single year",,,,"The Swedish climate policy framework|8752|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2018/11/8752.pdf|full text (PDF); ","Economy Wide",General,"Baseline Scenario Target"
2985,Croatia,Law,non-ghg,,"Increase renewable energy consumption by at least 20%","Increase renewable energy consumption by at least 20% by 2020 compared with a 1990 baseline",2020,2030,1990,2020,,,,,,"Law on Renewable Energy Sources and Highly Effective Cogeneration|8755|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2018/11/8755.pdf|full text (PDF)",Energy,"Renewable Energy","Base Year Target"
2981,Sweden,Framework,ghg,,"Reduce emissions from domestic transport, excluding domestic aviation, by at least 70%","Reduce emissions from domestic transport, excluding domestic aviation, by at least 70% by 2030 compared with a 1990 baseline",2030,2030,1990,2030,,"single year",,,,"The Swedish climate policy framework|8752|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2018/11/8752.pdf|full text (PDF)",Transportation,"Transport: General","Baseline Scenario Target"
8807,Netherlands,Law,ghg,,"Achieve carbon neutrality","Achieve carbon neutrality in the electricity sector by 2050",2050,2015,,2050,,"single year",,,,"8805|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2019/07/Dutch-National-Climate-Act.pdf|full text (PDF)",Energy,"Energy: General","Fixed Level Target"
1934,Brazil,Plan,non-ghg,,"Double the area of forest cover from 5.5 million ha to 11 million ha in 2020, of which 2 million ha with native species. ","Double the area of forest cover from 5.5 million ha to 11 million ha in 2020, of which 2 million ha with native species. ",2020,,2007,2020,,"single year",,,,"National Plan on Climate Change|1094|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/laws/1094.pdf|full text (PDF)",LULUCF,Afforestation,"Fixed Level Target"
1938,Brazil,Plan,non-ghg,,"Increase energy generation from biomass","Generation of electricity from biomass: 4,75 GW for biomass from sugar cane and 1,3 GW from urban waste and other biomasses.",2030,,2015,2030,,"single year",,,,"National Energy Plan: ""Considerou-se um incremento de geração, em função da oferta prevista de combustível, de 4,75 GW para a biomassa, a partir de cana-de-açúcar e de 1,3 GW, a partir de resíduos urbanos e outras biomassas, ambos no período 2015-2030.""|1095|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/laws/1095.pdf|full text (PDF)",Energy,"Renewable Energy","Fixed Level Target"
1940,Brazil,Plan,non-ghg,,"Increase the installed capacity of hydroelectricity to 168 GW by 2030.","Increase the installed capacity of hydroelectricity to 168 GW by 2030.",2030,,2015,2030,,"single year",,,,"National Energy Plan |1095|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/laws/1095.pdf|full text (PDF)",Energy,"Renewable Energy","Fixed Level Target"
1942,Brazil,Law,ghg,,"To reduce GHG projected emissions between 36,1% and 38,9% by 2020.","To reduce GHG projected emissions between 36,1% and 38,9% by 2020.",2020,,2015,2020,,"single year",,,,"Law 12.187/2009|1092|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/laws/1092.pdf|full text (PDF)","Economy Wide","Economy Wide","Baseline Scenario Target"
1944,Honduras,Plan,non-ghg,,"By 2022 the country will have the institutional framework it needs for climate change adaptation and mitigation, physical vulnerability will be reduced by 50%.","By 2022 the country will have the institutional framework it needs for climate change adaptation and mitigation, physical vulnerability will be reduced by 50%.",2022,,2009,2022,,"single year",,,,"National Vision 2010-2038 and National Plan 2010-2022|8155|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/laws/8155.pdf|Full text (PDF)","Economy Wide",Adaptation,"Baseline Scenario Target"
1948,Honduras,Plan,non-ghg,,"To increase the net use of water resources for energy purposes from 5% to 16%","To increase the net use of water resources for energy purposes from 5% to 16%",2022,,2009,2022,,"single year",,,,"National Vision 2010-2038 and National Plan 2010-2022|8155|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/laws/8155.pdf|Full text (PDF)",Energy,"Renewable Energy","Fixed Level Target"
1946,Honduras,Plan,non-ghg,,"To reduce by 2022 the yearly forest cover loss by 70%.","To reduce by 2022 the yearly forest cover loss by 70%.",2022,,2009,2022,,"single year",,,,"National Vision 2010-2038 and National Plan 2010-2022|8155|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/laws/8155.pdf|Full text (PDF)",LULUCF,"LULUCF/Forestry: General","Baseline Scenario Target"
1950,Honduras,Plan,non-ghg,,"To have 400.000 hectares of forests with certificates of emissions reductions on international markets. ","By the year 2038, we would have transversally integrated climate change into sectorial planning and public and private investments, 400 thousand hectares of forest lands will have certificates of reduction of emissions on international markets. ",2038,,2009,2038,,"single year",,,,"National Vision 2010-2038 and National Plan 2010-2022|8155|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/laws/8155.pdf|Full text (PDF)",LULUCF,"Carbon Sequestration","Fixed Level Target"
1952,Honduras,Plan,non-ghg,,"To have 1.000.000 hectares of forest lands in ecological and productive restoration participating in the international carbon bond markets.","To have 1.000.000 hectares of forest lands in ecological and productive restoration participating in the international carbon bond markets.",2038,,2009,"2017, 2022, 2038",,"multi year",,,,"National Vision 2010-2038 and National Plan 2010-2022|8155|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/laws/8155.pdf|Full text (PDF)",LULUCF,Reforestation,"Fixed Level Target"
3027,Kiribati,Strategy,non-ghg,,"Climate change related communication activities within line Ministries will increase by at least 30%","By 2015, climate change related communication activities within line Ministries will increase by at least 30% compared with 2014 levels",2015,2015,2014,2015,,"single year",,,,"4. Goals and Objectives|8885|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2019/07/8885.pdf|Full text (PDF)","Cross-Cutting Area",Adaptation,"Base Year Target"
3025,Kiribati,Strategy,non-ghg,,"Funding to support community-based awareness raising activities will be increased by 25%","By 2017, funding to support community-based awareness raising activities will be increased by 25% compared with 2014 levels",2017,2015,2014,2017,,"single year",,,,"4. Goals and Objectives|8885|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2019/07/8885.pdf|Full text (PDF)","Cross-Cutting Area",Adaptation,"Base Year Target"
3013,Kiribati,Plan,non-ghg,,"Three solar photovoltaic systems connected to the Public Utilities Board's grid on South Tarawa","By 2016, Kiribati will add three solar photovoltaic systems connected to the Public Utilities Board's grid on South Tarawa",2016,2015,N/A,2016,,"single year",,,,"2016-19 Key Priority Area 6: Infrastructure|8877|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2019/07/8877.pdf|Full text (PDF)",Energy,"Renewable Energy: Solar","Fixed Level Target"
3009,Kiribati,Plan,non-ghg,,"Reduce leakage losses by 50%","By 2013, Kiribati will reduce leakage losses by 50% compared with 2008 levels",2013,2015,"compared with 2008 levels",2013,,"single year",,,,"Implementation Plan 2.2 Performance Indicators for Plan Objectives and Activities|8869|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2019/07/8869.pdf|Full text (PDF)",Water,Adaptation,"Base Year Target"
3007,Kiribati,Plan,non-ghg,,"Increase the percentage of villages with water committees to 30% and 60%","By 2013 and 2018, respectively, Kiribati will increase the percentage of villages with water committees to 30% and 60% against a 2005 baseline",2018,2015,"against a 2005 baseline","2013, 2018",,"multi year",,,,"Implementation Plan 2.2 Performance Indicators for Plan Objectives and Activities|8869|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2019/07/8869.pdf|Full text (PDF)",Water,Adaptation,"Baseline Scenario Target"
3005,Kiribati,Plan,non-ghg,,"Increase the percentage of the population with access to safe sanitation by 10% and 20%","By 2010 and 2015, respectively, Kiribati will increase the percentage of the population with access to safe sanitation by 10% and 20% against a 2005 baseline",2015,2015,"against a 2005 baseline","2010, 2015",,"multi year",,,,"Implementation Plan 2.2 Performance Indicators for Plan Objectives and Activities|8869|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2019/07/8869.pdf|Full text (PDF)",Water,Adaptation,"Baseline Scenario Target"
3003,Kiribati,Plan,non-ghg,,"Increase the number of households and public buildings with rain catchments by 15% and 30%","By 2013 and 2018, respectively, Kiribati will increase the number of households and public buildings with rain catchments by 15% and 30% against a 2005 baseline",2018,2015,"against a 2005 baseline","2013, 2018",,"multi year",,,,"Implementation Plan 2.2 Performance Indicators for Plan Objectives and Activities|8869|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2019/07/8869.pdf|Full text (PDF)",Water,Adaptation,"Baseline Scenario Target"
3001,Kiribati,Plan,non-ghg,,"Increase the reliability of water supplies for urban areas by 20% and 50%","By 2013 and 2018, respectively, Kiribati will increase the reliability of water supplies for urban areas by 20% and 50% against a 2005 baseline",2018,2015,"against a 2005 baseline","2013, 2018",,"multi year",,,,"Implementation Plan 2.2 Performance Indicators for Plan Objectives and Activities|8869|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2019/07/8869.pdf|Full text (PDF)",Water,Adaptation,"Baseline Scenario Target"
2999,Kiribati,Plan,non-ghg,,"Increase the number of outer islanders with safe water supplies by 20% and 40%","By 2013 and 2018, respectively, Kiribati will increase the number of outer islanders with safe water supplies by 20% and 40% against a 2005 baseline",2018,2015,"against a 2005 baseline","2013, 2018",,"multi year",,,,"Implementation Plan 2.2 Performance Indicators for Plan Objectives and Activities|8869|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2019/07/8869.pdf|Full text (PDF)",Water,Adaptation,"Baseline Scenario Target"
2997,Kiribati,Plan,non-ghg,,"Increase improved water supplies to schools, hospitals, and clinics by 50% and 100%","By 2013 and 2018, respectively, Kiribati will increase improved water supplies to schools, hospitals, and clinics by 50% and 100% against a 2005 baseline",2018,2015,"against a 2005 baseline","2013, 2018",,"multi year",,,,"Implementation Plan 2.2 Performance Indicators for Plan Objectives and Activities|8869|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2019/07/8869.pdf|Full text (PDF)",Water,Adaptation,"Baseline Scenario Target"
2995,Kiribati,Plan,non-ghg,,"Increase the percentage of the population with access to safe water sources by 10% and 20%","By 2013 and 2018, respectively, Kiribati will increase the percentage of the population with access to safe water sources by 10% and 20% against a 2005 baseline",2018,2015,"against a 2005 baseline","2013, 2018",,"multi year",,,,"Implementation Plan 2.2 Performance Indicators for Plan Objectives and Activities|8869|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2019/07/8869.pdf|Full text (PDF)",Water,Adaptation,"Baseline Scenario Target"
2989,Namibia,Plan,ghg,,"Namibia will limit its CO2 emissions to 5,933, 6,627, 7,321, 8,014, and 8,708 GgCO2e, the last of which is a 3,733 GgCO2e decline","By 2018, 2019, 2020, 2021, and 2022, respectively, Namibia will limit its CO2 emissions to 5,933, 6,627, 7,321, 8,014, and 8,708 GgCO2e, the last of which is a 3,733 GgCO2e decline compared with a business as usual scenario",2022,,,"2018, 2019, 2020, 2021, 2022",,"multi year",,,,"4.2 Environmental Management and Climate Change|8851|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2019/07/8851.pdf|Full text (PDF)","Economy Wide","Economy Wide","Trajectory Target"
2987,Namibia,Plan,non-ghg,,"Namibia has a sustainable mix of locally generated energy capacity of 755 MW to support household and industry development","By 2022, Namibia has a sustainable mix of locally generated energy capacity of 755 MW to support household and industry development",2022,2015,,2022,,"single year",,,,"2.3.1 Energy|8851|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2019/07/8851.pdf|Full text (PDF)",Energy,"Energy: General","Fixed Level Target"
2991,Namibia,Plan,non-ghg,,"Namibia will reduce the total area burned by veld fires by 0.4, 0.9, 1.4, 1.9, and 2.4 million hectares","By 2018, 2019, 2020, 2021, and 2022, respectively, Namibia will reduce the total area burned by veld fires by 0.4, 0.9, 1.4, 1.9, and 2.4 million hectares against a 2015 baseline",2022,,2015,"2018, 2019, 2020, 2021, 2022",,"multi year",,,,"4.1 Conservation and Sustainable use of Natural Resources|8851|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2019/07/8851.pdf|Full text (PDF)",LULUCF,LULUCF,"Baseline Scenario Target"
3035,Kiribati,Strategy,non-ghg,,"Climate change and climate risk considerations will be integrated in at least 50% of Ministerial operational and sector plans","By 2017, climate change and climate risk considerations will be integrated in at least 50% of Ministerial operational and sector plans",2017,2015,2014,2017,,"single year",,,,"4. Goals and Objectives|8885|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2019/07/8885.pdf|Full text (PDF)","Cross-Cutting Area",Adaptation,"Fixed Level Target"
