Id,Assessment Date,Publication Date,Country Id,Country,area EP.1,indicator EP.1.a,indicator EP.1.b,indicator EP.1.c,area EP.2,indicator EP.2.a,metric EP.2.a.i,indicator EP.2.b,metric EP.2.b.i,indicator EP.2.c,metric EP.2.c.i,indicator EP.2.d,metric EP.2.d.i,area EP.3,indicator EP.3.a,metric EP.3.a.i,indicator EP.3.b,indicator EP.3.c,area CP.1,indicator CP.1.a,indicator CP.1.b,area CP.2,indicator CP.2.a,indicator CP.2.b,metric CP.2.b.i,indicator CP.2.c,metric CP.2.c.i,area CP.3,indicator CP.3.a,metric CP.3.a.i,indicator CP.3.b,metric CP.3.b.i,metric CP.3.b.ii,indicator CP.3.c,metric CP.3.c.i,indicator CP.3.d,metric CP.3.d.i,metric CP.3.d.ii,area CP.4,indicator CP.4.a,indicator CP.4.b,metric CP.4.b.i,indicator CP.4.c,metric CP.4.c.i,metric CP.4.c.ii,indicator CP.4.d,metric CP.4.d.i,indicator CP.4.e,metric CP.4.e.i,area CP.5,indicator CP.5.a,indicator CP.5.b,indicator CP.5.c,indicator CP.5.d,indicator CP.5.e,area CP.6,indicator CP.6.a,metric CP.6.a.i,indicator CP.6.b,indicator CP.6.c,indicator CP.6.d,area CF.1,indicator CF.1.a,metric CF.1.a.i,indicator CF.1.b,metric CF.1.b.i,area CF.2,indicator CF.2.a,indicator CF.2.b,area CF.3,indicator CF.3.a,indicator CF.3.b,area CF.4,metric CF.4.i,metric CF.4.ii,metric CF.4.iii,metric CF.4.iv,source indicator EP.1.a,source metric EP.1.a.i,source metric EP.1.a.ii,source indicator EP.1.b,source indicator EP.1.c,source indicator EP.2.a,source metric EP.2.a.i,source indicator EP.2.b,source metric EP.2.b.i,source indicator EP.2.c,source metric EP.2.c.i,source indicator EP.2.d,source metric EP.2.d.i,source indicator EP.3.a,source metric EP.3.a.i,source indicator EP.3.b,source indicator EP.3.c,source indicator CP.1.a,source indicator CP.1.b,source indicator CP.2.a,source indicator CP.2.b,source metric CP.2.b.i,source indicator CP.2.c,source metric CP.2.c.i,source indicator CP.3.a,source metric CP.3.a.i,source indicator CP.3.b,source metric CP.3.b.i,source metric CP.3.b.ii,source indicator CP.3.c,source metric CP.3.c.i,source indicator CP.3.d,source metric CP.3.d.i,source metric CP.3.d.ii,source indicator CP.4.a,source indicator CP.4.b,source metric CP.4.b.i,source indicator CP.4.c,source metric CP.4.c.i,source metric CP.4.c.ii,source indicator CP.4.d,source metric CP.4.d.i,source indicator CP.4.e,source metric CP.4.e.i,source indicator CP.5.a,source indicator CP.5.b,source indicator CP.5.c,source indicator CP.5.d,source indicator CP.5.e,source indicator CP.6.a,source metric CP.6.a.i,source indicator CP.6.b,source indicator CP.6.c,source indicator CP.6.d,source indicator CF.1.a,source metric CF.1.a.i,source indicator CF.1.b,source metric CF.1.b.i,source indicator CF.2.a,source indicator CF.2.b,source indicator CF.3.a,source indicator CF.3.b,source metric CF.4.i,source metric CF.4.ii,source metric CF.4.iii,source metric CF.4.iv,year metric EP.1.a.i,year metric EP.1.a.ii,year metric EP.2.a.i,year metric EP.2.b.i,year metric EP.2.c.i,year metric EP.2.d.i,year metric EP.3.a.i,year metric CP.2.b.i,year metric CP.2.c.i,year metric CP.3.a.i,year metric CP.3.b.i,year metric CP.3.b.ii,year metric CP.3.c.i,year metric CP.3.d.i,year metric CP.3.d.ii,year metric CP.4.b.i,year metric CP.4.c.i,year metric CP.4.c.ii,year metric CP.4.d.i,year metric CP.4.e.i,year metric CP.6.a.i,year metric CF.1.a.i,year metric CF.1.b.i,year metric CF.4.i,year metric CF.4.ii,year metric CF.4.iii,year metric CF.4.iv
,10/30/23,2023-12,,United States,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://zenodo.org/record/7727475,,,https://1p5ndc-pathways.climateanalytics.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/30/23,2023-12,,Japan,Partial,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://zenodo.org/record/7727476,,,https://1p5ndc-pathways.climateanalytics.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/30/23,2023-12,,France,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://zenodo.org/record/7727477,,,https://1p5ndc-pathways.climateanalytics.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/30/23,2023-12,,Italy,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://zenodo.org/record/7727478,,,https://1p5ndc-pathways.climateanalytics.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/30/23,2023-12,,Egypt,Partial,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://zenodo.org/record/7727479,,,https://1p5ndc-pathways.climateanalytics.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/30/23,2023-12,,Uruguay,Yes,Yes,No data,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://zenodo.org/record/7727480,,,https://1p5ndc-pathways.climateanalytics.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/30/23,2023-12,,Saudi Arabia,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://zenodo.org/record/7727481,,,https://1p5ndc-pathways.climateanalytics.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/30/23,2023-12,,Australia,Partial,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://zenodo.org/record/7727482,,,https://1p5ndc-pathways.climateanalytics.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/30/23,2023-12,,Mexico,Partial,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://zenodo.org/record/7727483,,,https://1p5ndc-pathways.climateanalytics.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/30/23,2023-12,,China,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://zenodo.org/record/7727484,,,https://1p5ndc-pathways.climateanalytics.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
